date,dem_estimate,dem_hi,dem_lo,rep_estimate,rep_hi,rep_lo
2018-10-16,49.49345,54.03783,44.94907,40.89948,44.69088,37.10807
2018-10-15,49.54742,54.0787,45.01613,40.92458,44.70844,37.14072
2018-10-14,50.34974,54.81253,45.88695,41.58846,45.28556,37.89137
2018-10-13,49.91584,54.21974,45.61195,41.49424,45.22343,37.76504
2018-10-12,49.86118,54.16308,45.55927,41.46049,45.18385,37.73714
2018-10-11,49.73205,54.05781,45.40629,41.42537,45.17065,37.6801
2018-10-10,49.6383,53.93652,45.34008,41.39679,45.16863,37.62494
2018-10-09,49.50788,53.83218,45.18359,41.28965,45.03801,37.5413
2018-10-08,49.18105,53.38228,44.97981,41.42923,45.16093,37.69753
2018-10-07,49.18623,53.40071,44.97175,41.41088,45.14998,37.67178
2018-10-06,49.18753,53.414,44.96105,41.39424,45.14048,37.64799
2018-10-05,49.1426,53.39795,44.88725,41.33501,45.10589,37.56414
2018-10-04,49.01933,53.30177,44.73689,41.34945,45.13654,37.56235
2018-10-03,49.30263,53.59593,45.00933,41.26046,45.05534,37.46558
2018-10-02,49.42597,53.78635,45.0656,41.08334,44.92615,37.24052
2018-10-01,49.39236,53.84511,44.93961,40.97352,44.86056,37.08648
2018-09-30,49.55196,54.04552,45.0584,40.93609,44.7865,37.08568
2018-09-29,49.61386,54.13513,45.09259,40.95899,44.82765,37.09032
2018-09-28,49.62444,54.16703,45.08184,40.94309,44.8299,37.05629
2018-09-27,49.60345,54.14491,45.06199,40.92422,44.81195,37.0365
2018-09-26,49.50957,54.07431,44.94483,40.90758,44.82239,36.99277
2018-09-25,49.4426,53.92501,44.9602,40.98256,44.90781,37.05731
2018-09-24,49.39797,53.86749,44.92845,40.88258,44.79239,36.97278
2018-09-23,49.37062,53.84042,44.90083,40.85016,44.76044,36.93987
2018-09-22,49.34122,53.88187,44.80058,40.50631,44.41939,36.59323
2018-09-21,49.31567,53.85222,44.77912,40.49044,44.40353,36.57735
2018-09-20,49.2225,53.77515,44.66985,40.35767,44.28355,36.4318
2018-09-19,49.2005,53.7515,44.64949,40.34584,44.27185,36.41984
2018-09-18,49.21309,53.75751,44.66867,40.18597,44.11503,36.25692
2018-09-17,48.99541,53.52506,44.46576,39.89773,43.87387,35.92159
2018-09-16,49.00679,53.52383,44.48976,39.90728,43.88107,35.93348
2018-09-15,48.9885,53.50552,44.47148,39.90475,43.87831,35.93119
2018-09-14,48.9038,53.42683,44.38077,39.81883,43.79385,35.84381
2018-09-13,48.81726,53.33866,44.29586,39.70305,43.697,35.7091
2018-09-12,48.76472,53.26033,44.26911,39.64524,43.64305,35.64743
2018-09-11,48.49887,52.99067,44.00707,39.86387,43.90548,35.82226
2018-09-10,48.3873,52.8979,43.8767,39.88277,43.89141,35.87413
2018-09-09,48.37365,52.88044,43.86686,39.88341,43.89072,35.87609
2018-09-08,48.35781,52.86075,43.85488,39.88356,43.88865,35.87848
2018-09-07,48.27982,52.77792,43.78171,39.85139,43.85128,35.85151
2018-09-06,48.26617,52.76,43.77235,39.85282,43.85049,35.85515
2018-09-05,48.27547,52.93398,43.61697,39.88828,43.89308,35.88348
2018-09-04,48.46371,53.18198,43.74543,39.58911,43.55537,35.62286
2018-09-03,48.43446,53.15063,43.7183,39.59993,43.55536,35.64449
2018-09-02,48.41163,53.12415,43.69912,39.61753,43.56356,35.6715
2018-09-01,48.39962,53.10493,43.6943,39.62589,43.56884,35.68295
2018-08-31,48.27784,52.87735,43.67833,39.72888,43.71498,35.74278
2018-08-30,48.15388,52.75434,43.55341,39.8229,43.86985,35.77594
2018-08-29,47.892,52.39288,43.39112,39.99734,44.1085,35.88619
2018-08-28,47.5998,52.11,43.0896,39.93839,44.08101,35.79576
2018-08-27,47.62898,52.15539,43.10257,39.89221,43.99021,35.79421
2018-08-26,47.6187,52.14762,43.08978,39.91088,43.99414,35.82761
2018-08-25,47.55927,52.10081,43.01772,39.96797,44.00596,35.92998
2018-08-24,47.59828,52.12496,43.07159,40.01119,44.05209,35.97029
2018-08-23,47.53631,52.1072,42.96542,40.0359,44.08677,35.98502
2018-08-22,47.43257,52.00641,42.85873,40.00755,44.06594,35.94915
2018-08-21,47.26329,51.85921,42.66737,40.20641,44.29277,36.12006
2018-08-20,47.29074,51.86788,42.71361,40.19828,44.28444,36.11212
2018-08-19,47.31778,51.94456,42.69099,40.00544,44.06649,35.94439
2018-08-18,47.30467,51.91375,42.69559,40.0119,44.06108,35.96272
2018-08-17,47.36814,51.94454,42.79174,39.99181,44.04642,35.93721
2018-08-16,47.43818,52.00612,42.87024,39.92498,43.95216,35.8978
2018-08-15,47.43474,52.0014,42.86808,39.91454,43.94508,35.884
2018-08-14,47.39696,51.97635,42.81757,39.82879,43.89033,35.76725
2018-08-13,47.35593,51.89488,42.81699,39.83783,43.79423,35.88142
2018-08-12,47.39194,51.88234,42.90155,40.0061,44.06385,35.94836
2018-08-11,47.39246,51.88272,42.90219,40.00117,44.06069,35.94165
2018-08-10,47.34887,51.83948,42.85827,40.04662,44.06823,36.02501
2018-08-09,47.21203,51.74551,42.67856,40.05372,44.08188,36.02557
2018-08-08,47.41878,51.88039,42.95718,40.09,44.12787,36.05214
2018-08-07,47.42613,51.86687,42.98539,39.97132,44.01565,35.927
2018-08-06,47.43393,51.87069,42.99717,40.00779,44.04961,35.96597
2018-08-05,47.55233,52.00448,43.10017,40.08578,44.14536,36.02619
2018-08-04,47.54966,51.99789,43.10143,40.07356,44.13397,36.01315
2018-08-03,47.53208,51.97995,43.08421,40.06615,44.12387,36.00843
2018-08-02,47.66333,52.16431,43.16235,39.78497,43.7092,35.86073
2018-08-01,47.65684,52.15482,43.15885,39.79767,43.71934,35.876
2018-07-31,47.51676,52.05291,42.98061,39.7508,43.68732,35.81429
2018-07-30,47.49802,52.03376,42.96227,39.75301,43.69566,35.81037
2018-07-29,47.50089,52.0288,42.97297,39.75898,43.70413,35.81384
2018-07-28,47.50011,52.0245,42.97572,39.76027,43.71062,35.80992
2018-07-27,47.4845,51.90416,43.06485,39.72698,43.65805,35.79591
2018-07-26,47.54413,51.9934,43.09486,39.81251,43.79156,35.83346
2018-07-25,47.63661,52.06102,43.2122,39.86083,43.82201,35.89966
2018-07-24,47.60485,52.02708,43.18262,39.82034,43.78763,35.85304
2018-07-23,47.5472,51.92635,43.16805,39.91171,43.91448,35.90894
2018-07-22,47.48398,51.93199,43.03597,40.00857,44.06918,35.94796
2018-07-21,47.47873,51.92233,43.03514,40.00333,44.05993,35.94674
2018-07-20,47.47865,51.91496,43.04235,39.98936,44.04593,35.9328
2018-07-19,47.50093,51.92836,43.07349,39.96711,44.04183,35.8924
2018-07-18,47.50298,51.93502,43.07093,39.78427,43.85183,35.71672
2018-07-17,47.44537,51.88462,43.00612,39.76511,43.83305,35.69718
2018-07-16,47.44963,51.89267,43.0066,39.75103,43.83281,35.66926
2018-07-15,47.44495,51.89284,42.99706,39.76714,43.83944,35.69485
2018-07-14,47.38539,51.83419,42.93658,39.81599,43.85309,35.77889
2018-07-13,47.38085,51.83177,42.92993,39.82067,43.8532,35.78815
2018-07-12,47.37926,51.84542,42.91311,39.80888,43.84988,35.76787
2018-07-11,47.28852,51.793,42.78403,39.8094,43.88106,35.73775
2018-07-10,47.27541,51.76612,42.7847,39.80585,43.87992,35.73178
2018-07-09,47.25459,51.75397,42.7552,39.81425,43.88815,35.74036
2018-07-08,47.20154,51.71656,42.68652,39.84469,43.9021,35.78729
2018-07-07,47.07055,51.60041,42.54069,39.78559,43.83632,35.73486
2018-07-06,47.08386,51.60384,42.56388,39.78066,43.83595,35.72537
2018-07-05,47.03872,51.56688,42.51056,39.80405,43.85634,35.75176
2018-07-04,47.01743,51.55932,42.47553,39.82418,43.87143,35.77692
2018-07-03,47.05208,51.56647,42.53769,39.77711,43.84439,35.70984
2018-07-02,47.21173,51.81963,42.60382,40.23428,44.3273,36.14127
2018-07-01,47.24374,51.84985,42.63763,40.22647,44.35239,36.10054
2018-06-30,47.21287,51.82846,42.59727,40.2384,44.35629,36.1205
2018-06-29,47.15815,51.79168,42.52462,40.31274,44.43991,36.18557
2018-06-28,47.10217,51.75872,42.44562,40.35971,44.4674,36.25203
2018-06-27,47.09274,51.75222,42.43326,40.36032,44.4679,36.25274
2018-06-26,47.06797,51.73865,42.39728,40.32657,44.44699,36.20615
2018-06-25,47.08527,51.75663,42.41392,40.36627,44.47956,36.25298
2018-06-24,47.04902,51.73301,42.36502,40.37884,44.49022,36.26746
